"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Zinder",1956-02-23,1956,"Feb",54,23,38.8,23.6,0,33,11,9.1,3,360
"Zinder",1956-02-24,1956,"Feb",55,24,39.4,23.6,0,31,12,9,5,140
"Zinder",1956-02-25,1956,"Feb",56,25,39.4,21.6,0,35,15,10.6,4,220
"Zinder",1956-02-26,1956,"Feb",57,26,40.8,23,0,42,15,10.1,7,360
"Zinder",1956-02-27,1956,"Feb",58,27,39,23.2,0,30,14,9.6,9,360
"Zinder",1956-02-28,1956,"Feb",59,28,39.8,22,0,29,15,8.1,5,360
"Zinder",1956-02-29,1956,"Feb",60,29,41,22.6,0,39,15,10.5,11,50
"Zinder",1956-03-01,1956,"Mar",61,1,38,24.4,0,34,16,7,8,90
"Zinder",1956-03-02,1956,"Mar",62,2,38.5,23.5,0,34,15,6.6,3,90
"Zinder",1956-03-03,1956,"Mar",63,3,39,24.8,0,36,15,7.7,4,360
"Zinder",1956-03-04,1956,"Mar",64,4,36.2,21.7,0,28,13,9.7,6,360
"Zinder",1956-03-05,1956,"Mar",65,5,33.5,18,0,40,19,NA,6,90
"Zinder",1956-03-06,1956,"Mar",66,6,36.4,18.7,0,46,18,10.8,4,50
"Zinder",1956-03-07,1956,"Mar",67,7,37.8,20.8,0,39,18,11.1,5,50
"Zinder",1956-03-08,1956,"Mar",68,8,39,21.6,0,34,17,11,6,50
"Zinder",1956-03-09,1956,"Mar",69,9,39.4,22.4,0,37,17,10.9,3,90
"Zinder",1956-03-10,1956,"Mar",70,10,39,22.8,0,36,16,10.7,4,50
"Zinder",1956-03-11,1956,"Mar",71,11,38.8,22.6,0,38,14,6.1,9,360
"Zinder",1956-03-12,1956,"Mar",72,12,38.8,24.4,0,36,16,8.5,4,140
"Zinder",1956-03-13,1956,"Mar",73,13,40.4,26.2,0,33,17,8.2,6,90
"Zinder",1956-03-14,1956,"Mar",74,14,39.8,25.2,0,34,16,11,8,50
"Zinder",1956-03-15,1956,"Mar",75,15,41,24.7,0,40,17,10,6,120
"Zinder",1956-03-16,1956,"Mar",76,16,40.1,27,0,38,18,9.8,5,140
"Zinder",1956-03-17,1956,"Mar",77,17,40.8,27,0,40,20,8.6,6,20
"Zinder",1956-03-18,1956,"Mar",78,18,39,27,0,33,12,7.9,10,320
"Zinder",1956-03-19,1956,"Mar",79,19,36.2,24.2,0,33,18,6.9,6,320
"Zinder",1956-03-20,1956,"Mar",80,20,36.7,24.4,0,46,18,7.5,4,140
"Zinder",1956-03-21,1956,"Mar",81,21,37,24.8,0,56,26,8.3,4,270
"Zinder",1956-03-22,1956,"Mar",82,22,39,24.6,0,43,12,7.5,6,90
"Zinder",1956-03-23,1956,"Mar",83,23,40.2,25,0,34,12,7.2,6,90
"Zinder",1956-03-24,1956,"Mar",84,24,40.2,25.5,0,31,15,9.4,6,50
"Zinder",1956-03-25,1956,"Mar",85,25,40.6,26.6,0,32,15,8.2,7,120
"Zinder",1956-03-26,1956,"Mar",86,26,34.6,26.6,0,63,29,2.3,5,180
"Zinder",1956-03-27,1956,"Mar",87,27,41.6,23,0,60,11,10.5,5,360
"Zinder",1956-03-28,1956,"Mar",88,28,41.4,23.5,0,29,11,8.9,5,140
"Zinder",1956-03-29,1956,"Mar",89,29,40.4,23,0,23,12,7.8,5,90
"Zinder",1956-03-30,1956,"Mar",90,30,39.8,25,0,25,9,9.1,6,90
"Zinder",1956-03-31,1956,"Mar",91,31,39.2,24,0,27,12,8.8,7,90
"Zinder",1956-04-01,1956,"Apr",92,1,41.6,21.8,0,40,15,9.1,9,80
"Zinder",1956-04-02,1956,"Apr",93,2,41,28,0,46,13,10.1,9,80
"Zinder",1956-04-03,1956,"Apr",94,3,40,24.2,0,28,6,11,11,80
"Zinder",1956-04-04,1956,"Apr",95,4,40.3,23,0,26,7,10.9,12,120
"Zinder",1956-04-05,1956,"Apr",96,5,41,25.3,0,24,10,8.9,9,90
"Zinder",1956-04-06,1956,"Apr",97,6,42,23.8,0,29,9,11,8,120
"Zinder",1956-04-07,1956,"Apr",98,7,42,25,0,30,11,11.1,8,80
"Zinder",1956-04-08,1956,"Apr",99,8,41.4,26,0,43,19,10.1,10,300
"Zinder",1956-04-09,1956,"Apr",100,9,42.4,27,0,43,13,9.8,11,300
"Zinder",1956-04-10,1956,"Apr",101,10,40,27.6,0,45,20,11.1,10,300
"Zinder",1956-04-11,1956,"Apr",102,11,39.6,25,0,31,13,8,8,60
"Zinder",1956-04-12,1956,"Apr",103,12,37.3,24.5,0,32,20,6.7,7,40
"Zinder",1956-04-13,1956,"Apr",104,13,37.6,26.2,0,33,15,0,9,80
"Zinder",1956-04-14,1956,"Apr",105,14,38.9,24.6,0,39,12,7.8,9,80
"Zinder",1956-04-15,1956,"Apr",106,15,38,23.6,0,21,10,9.2,13,60
"Zinder",1956-04-16,1956,"Apr",107,16,37.4,21.4,0,25,12,5.9,10,100
"Zinder",1956-04-17,1956,"Apr",108,17,38.6,20.2,0,28,11,10.3,8,100
"Zinder",1956-04-18,1956,"Apr",109,18,40,24.2,0,29,10,10.7,10,80
"Zinder",1956-04-19,1956,"Apr",110,19,39.6,23.8,0,28,9,10.9,10,80
"Zinder",1956-04-20,1956,"Apr",111,20,40,22.2,0,27,8,11.1,11,100
"Zinder",1956-04-21,1956,"Apr",112,21,39.7,21.8,0,28,10,11.2,11,100
"Zinder",1956-04-22,1956,"Apr",113,22,40.5,22.8,0,30,10,10.7,10,120
"Zinder",1956-04-23,1956,"Apr",114,23,40.8,22.8,0,26,8,11.1,9,140
"Zinder",1956-04-24,1956,"Apr",115,24,41.6,22.6,0,25,7,11.5,9,60
"Zinder",1956-04-25,1956,"Apr",116,25,41.2,23,0,24,7,11.5,11,140
"Zinder",1956-04-26,1956,"Apr",117,26,40.2,24.2,0,49,9,11.4,8,160
"Zinder",1956-04-27,1956,"Apr",118,27,41,23.6,0,32,10,11.6,7,180
"Zinder",1956-04-28,1956,"Apr",119,28,42,25,0,24,9,11.6,11,180
"Zinder",1956-04-29,1956,"Apr",120,29,42.6,25.4,0,52,8,9.3,8,80
"Zinder",1956-04-30,1956,"Apr",121,30,43.6,25.6,0,24,9,11,7,120
"Zinder",1956-05-01,1956,"May",122,1,43.6,25.2,0,50,10,10.8,9,80
"Zinder",1956-05-02,1956,"May",123,2,43.7,25,0,26,8,11.4,9,180
"Zinder",1956-05-03,1956,"May",124,3,42.7,25,0,27,12,11.4,10,160
"Zinder",1956-05-04,1956,"May",125,4,41.2,24.7,0,28,8,5.9,10,120
"Zinder",1956-05-05,1956,"May",126,5,41,26,0,27,10,9.2,10,120
"Zinder",1956-05-06,1956,"May",127,6,40.8,25.2,0,25,10,10.1,12,120
"Zinder",1956-05-07,1956,"May",128,7,41.6,25.8,0,33,8,10.8,10,110
"Zinder",1956-05-08,1956,"May",129,8,41.7,24.8,0,24,8,11.3,11,100
"Zinder",1956-05-09,1956,"May",130,9,42,26,0,28,8,11,12,120
"Zinder",1956-05-10,1956,"May",131,10,42.2,26.4,0,26,7,10.5,13,100
"Zinder",1956-05-11,1956,"May",132,11,42.6,26.6,0,27,9,10.8,12,100
"Zinder",1956-05-12,1956,"May",133,12,41.2,27,0,28,10,8,10,160
"Zinder",1956-05-13,1956,"May",134,13,41,24.2,0,31,15,10.4,7,320
"Zinder",1956-05-14,1956,"May",135,14,41.8,25.5,0,38,14,11,8,100
"Zinder",1956-05-15,1956,"May",136,15,42.6,25.6,0,33,11,11.6,7,180
"Zinder",1956-05-16,1956,"May",137,16,44.3,26.2,0,25,8,11.6,10,100
"Zinder",1956-05-17,1956,"May",138,17,41.8,25.2,0,45,10,11,9,100
"Zinder",1956-05-18,1956,"May",139,18,42,25.3,0,43,9,9.1,9,80
"Zinder",1956-05-19,1956,"May",140,19,41.4,26.5,0,37,10,7.2,12,100
"Zinder",1956-05-20,1956,"May",141,20,40.4,27,0,29,14,6.3,8,180
"Zinder",1956-05-21,1956,"May",142,21,40.6,25.4,0,32,12,10.8,9,80
"Zinder",1956-05-22,1956,"May",143,22,40.6,26.2,0,32,13,11.3,7,220
"Zinder",1956-05-23,1956,"May",144,23,40.6,24.4,0,63,16,11.5,8,260
"Zinder",1956-05-24,1956,"May",145,24,39.8,24,0,33,12,11.5,8,180
"Zinder",1956-05-25,1956,"May",146,25,39.6,22,0,35,11,11.6,8,160
"Zinder",1956-05-26,1956,"May",147,26,38.2,24.4,0,51,24,11,13,160
"Zinder",1956-05-27,1956,"May",148,27,42,28.4,0,49,14,10.8,9,80
"Zinder",1956-05-28,1956,"May",149,28,43.6,25.6,0,32,12,10.8,14,60
"Zinder",1956-05-29,1956,"May",150,29,42.8,24,0,39,14,7.6,13,100
"Zinder",1956-05-30,1956,"May",151,30,40.4,26.7,0,54,18,8.4,10,100
"Zinder",1956-05-31,1956,"May",152,31,41,27.6,0,43,14,11.2,10,100
"Zinder",1956-06-01,1956,"Jun",153,1,40.3,24.8,0,32,12,9.9,10,160
"Zinder",1956-06-02,1956,"Jun",154,2,42,25,0,31,12,11.1,8,160
"Zinder",1956-06-03,1956,"Jun",155,3,40.3,24.6,0,61,26,8.3,9,260
"Zinder",1956-06-04,1956,"Jun",156,4,40.2,26.6,0,56,27,11.3,10,200
"Zinder",1956-06-05,1956,"Jun",157,5,40.2,26.2,0,62,26,11.3,9,300
"Zinder",1956-06-06,1956,"Jun",158,6,40.2,24,0,71,22,11.7,9,120
"Zinder",1956-06-07,1956,"Jun",159,7,39.8,25.6,7.1,65,31,8.3,26,100
"Zinder",1956-06-08,1956,"Jun",160,8,38,23.8,0,73,28,10.8,9,300
"Zinder",1956-06-09,1956,"Jun",161,9,41.4,25.6,0,65,21,9.6,10,240
"Zinder",1956-06-10,1956,"Jun",162,10,39.2,25.6,0,65,29,9.5,12,240
"Zinder",1956-06-11,1956,"Jun",163,11,40,24.4,0,72,22,11,10,100
"Zinder",1956-06-12,1956,"Jun",164,12,38.5,26.5,0,66,18,10.9,10,300
"Zinder",1956-06-13,1956,"Jun",165,13,39.8,27.2,0,59,22,9.8,8,280
"Zinder",1956-06-14,1956,"Jun",166,14,39,25,0,69,27,11.3,9,180
"Zinder",1956-06-15,1956,"Jun",167,15,39,24.4,0,61,24,9.5,9,80
"Zinder",1956-06-16,1956,"Jun",168,16,38.8,23.4,8.4,88,30,7.1,18,160
"Zinder",1956-06-17,1956,"Jun",169,17,33.3,21,0.1,84,47,9.2,10,170
"Zinder",1956-06-18,1956,"Jun",170,18,40.4,25,0,74,20,11.3,10,30
"Zinder",1956-06-19,1956,"Jun",171,19,41,26.5,0,68,19,11.3,10,310
"Zinder",1956-06-20,1956,"Jun",172,20,39.2,25.8,0,72,29,10.5,10,230
"Zinder",1956-06-21,1956,"Jun",173,21,37.6,25.8,0,70,30,10.8,11,270
"Zinder",1956-06-22,1956,"Jun",174,22,38.4,25.8,0,64,32,8.7,14,50
"Zinder",1956-06-23,1956,"Jun",175,23,38.6,24.7,0,69,18,9.7,11,10
"Zinder",1956-06-24,1956,"Jun",176,24,37.2,23,0,75,36,9.6,15,340
"Zinder",1956-06-25,1956,"Jun",177,25,38,23,0,80,24,11.3,11,310
"Zinder",1956-06-26,1956,"Jun",178,26,35.2,25.6,17.4,93,38,4.7,17,150
"Zinder",1956-06-27,1956,"Jun",179,27,35,20.2,0,86,42,11.3,5,260
"Zinder",1956-06-28,1956,"Jun",180,28,38,25.8,0,72,35,11.4,9,210
"Zinder",1956-06-29,1956,"Jun",181,29,39.5,25,0,65,22,8.9,9,330
"Zinder",1956-06-30,1956,"Jun",182,30,39,26.6,0,70,30,8.2,9,310
"Zinder",1956-07-01,1956,"Jul",183,1,37.8,26.6,2.5,80,35,10.9,15,60
"Zinder",1956-07-02,1956,"Jul",184,2,35.2,23,0.1,85,33,11.3,12,140
"Zinder",1956-07-03,1956,"Jul",185,3,37.4,24.4,0.1,68,27,8.1,12,280
"Zinder",1956-07-04,1956,"Jul",186,4,37,25.4,0,66,29,10.2,12,300
"Zinder",1956-07-05,1956,"Jul",187,5,36,25.4,0,67,33,9,11,220
"Zinder",1956-07-06,1956,"Jul",188,6,32,24.8,0,73,46,2.1,9,300
"Zinder",1956-07-07,1956,"Jul",189,7,35.8,25.5,0,72,38,4.7,14,360
"Zinder",1956-07-08,1956,"Jul",190,8,36,24.4,0,77,32,8.5,11,320
"Zinder",1956-07-09,1956,"Jul",191,9,35.2,24.4,0,73,34,11.3,12,280
"Zinder",1956-07-10,1956,"Jul",192,10,34.4,21.7,0.3,86,45,5,10,160
"Zinder",1956-07-11,1956,"Jul",193,11,35.4,24,4.2,79,38,7.3,9,300
"Zinder",1956-07-12,1956,"Jul",194,12,35.8,20.6,24.6,86,37,8,31,340
"Zinder",1956-07-13,1956,"Jul",195,13,33,22,0,83,46,8.7,11,280
"Zinder",1956-07-14,1956,"Jul",196,14,31,24,3.3,80,53,1.2,11,260
"Zinder",1956-07-15,1956,"Jul",197,15,31.6,21.8,0,91,40,8.5,11,20
"Zinder",1956-07-16,1956,"Jul",198,16,35.2,23,5.4,92,41,9.1,12,240
"Zinder",1956-07-17,1956,"Jul",199,17,30.8,21.6,0.7,92,59,5.8,11,280
"Zinder",1956-07-18,1956,"Jul",200,18,31.8,21.8,0,91,52,11,9,220
"Zinder",1956-07-19,1956,"Jul",201,19,31.6,23,1.2,83,51,11,10,180
"Zinder",1956-07-20,1956,"Jul",202,20,28,20.4,1.8,95,68,1.3,7,220
"Zinder",1956-07-21,1956,"Jul",203,21,32.2,22.6,0,92,50,9.3,18,80
"Zinder",1956-07-22,1956,"Jul",204,22,33.6,23.4,47.7,81,45,10.8,14,100
"Zinder",1956-07-23,1956,"Jul",205,23,30.4,20,0,98,55,7.8,10,260
"Zinder",1956-07-24,1956,"Jul",206,24,32,22.2,15.4,97,47,11.3,14,60
"Zinder",1956-07-25,1956,"Jul",207,25,29.6,19.3,0.1,95,60,6.6,19,60
"Zinder",1956-07-26,1956,"Jul",208,26,32.2,21.6,25.7,97,53,10.6,9,360
"Zinder",1956-07-27,1956,"Jul",209,27,30,18.8,0,97,64,7.6,15,100
"Zinder",1956-07-28,1956,"Jul",210,28,29.6,22.4,25.2,90,63,7.6,12,100
"Zinder",1956-07-29,1956,"Jul",211,29,30,19.8,0,95,64,1.9,9,220
"Zinder",1956-07-30,1956,"Jul",212,30,30.2,22.8,1.4,95,62,7.6,6,280
"Zinder",1956-07-31,1956,"Jul",213,31,30.8,22.6,0,97,61,7.6,6,290
"Zinder",1956-08-01,1956,"Aug",214,1,31.2,23.2,3.6,90,55,11.3,6,220
"Zinder",1956-08-02,1956,"Aug",215,2,32.2,20.2,0,93,62,5.4,20,40
"Zinder",1956-08-03,1956,"Aug",216,3,29.4,23.2,0,90,66,6.2,11,260
"Zinder",1956-08-04,1956,"Aug",217,4,31.4,22,0,83,53,9.9,9,260
"Zinder",1956-08-05,1956,"Aug",218,5,29.4,20.4,23.6,96,64,2,16,160
"Zinder",1956-08-06,1956,"Aug",219,6,30.2,20.2,4.6,95,64,8.7,7,260
"Zinder",1956-08-07,1956,"Aug",220,7,27.4,19.2,27.8,96,75,4.8,12,160
"Zinder",1956-08-08,1956,"Aug",221,8,30.2,18.8,0,98,66,8.1,6,320
"Zinder",1956-08-09,1956,"Aug",222,9,30,23.2,0,90,59,8.6,7,280
"Zinder",1956-08-10,1956,"Aug",223,10,31,22,27.8,91,58,11.2,10,300
"Zinder",1956-08-11,1956,"Aug",224,11,26,19.6,0.8,97,75,3.8,15,100
"Zinder",1956-08-12,1956,"Aug",225,12,29.2,21.8,0,96,66,9.8,8,260
"Zinder",1956-08-13,1956,"Aug",226,13,29.4,21.6,12.1,93,64,8.6,7,260
"Zinder",1956-08-14,1956,"Aug",227,14,29.2,20,0.8,95,65,4.3,18,140
"Zinder",1956-08-15,1956,"Aug",228,15,31.4,22.6,1.5,95,61,9.9,10,220
"Zinder",1956-08-16,1956,"Aug",229,16,29.8,20.8,0,95,63,10.8,9,260
"Zinder",1956-08-17,1956,"Aug",230,17,27.4,20.8,0,91,60,4.6,11,260
"Zinder",1956-08-18,1956,"Aug",231,18,25,21,119,98,78,0,9,160
"Zinder",1956-08-19,1956,"Aug",232,19,28.8,20.8,0,96,65,7.8,11,280
"Zinder",1956-08-20,1956,"Aug",233,20,28.8,21.2,0,97,64,9.9,8,260
"Zinder",1956-08-21,1956,"Aug",234,21,29.8,22.6,43.8,91,64,4.3,14,320
"Zinder",1956-08-22,1956,"Aug",235,22,27.8,19.9,6.3,98,73,6,10,220
"Zinder",1956-08-23,1956,"Aug",236,23,29.2,21.4,0,96,63,7.3,7,240
"Zinder",1956-08-24,1956,"Aug",237,24,30.4,22.8,31.4,97,60,9.7,19,80
"Zinder",1956-08-25,1956,"Aug",238,25,30.2,20.8,7.9,100,64,8.2,4,40
"Zinder",1956-08-26,1956,"Aug",239,26,27,22.4,0.8,95,75,3.6,6,220
"Zinder",1956-08-27,1956,"Aug",240,27,30,21.4,3.6,95,61,9.4,5,260
"Zinder",1956-08-28,1956,"Aug",241,28,30.2,19.4,0,96,59,5.4,15,60
"Zinder",1956-08-29,1956,"Aug",242,29,30.5,19,39.4,98,64,5.7,13,100
"Zinder",1956-08-30,1956,"Aug",243,30,27,19.6,21,98,72,1.5,9,340
"Zinder",1956-08-31,1956,"Aug",244,31,28.2,20,0.1,96,64,5.4,7,260
"Zinder",1956-09-01,1956,"Sep",245,1,30.6,21.6,0,95,58,11.3,7,300
"Zinder",1956-09-02,1956,"Sep",246,2,33.5,23.2,0,90,44,10.8,9,320
"Zinder",1956-09-03,1956,"Sep",247,3,28.6,21.8,0.4,91,61,4.2,9,180
"Zinder",1956-09-04,1956,"Sep",248,4,31.4,22.3,0,95,57,6.8,6,220
"Zinder",1956-09-05,1956,"Sep",249,5,30.8,21.6,3.8,93,58,9.3,14,100
"Zinder",1956-09-06,1956,"Sep",250,6,32.3,20.4,0,95,54,8.5,7,40
"Zinder",1956-09-07,1956,"Sep",251,7,34.8,23.4,0,87,50,9.8,7,220
"Zinder",1956-09-08,1956,"Sep",252,8,31.7,24,0,85,58,6.3,8,240
"Zinder",1956-09-09,1956,"Sep",253,9,31.2,22.8,0,89,54,8,10,280
"Zinder",1956-09-10,1956,"Sep",254,10,31.3,23.2,0,90,59,5.2,7,240
"Zinder",1956-09-11,1956,"Sep",255,11,35.4,21.8,0,91,42,9.9,8,180
"Zinder",1956-09-12,1956,"Sep",256,12,33.6,22.7,8.4,89,52,5.6,16,100
"Zinder",1956-09-13,1956,"Sep",257,13,31.3,22.7,0,91,59,10.7,9,180
"Zinder",1956-09-14,1956,"Sep",258,14,32.4,22.6,2.4,92,52,10.4,14,80
"Zinder",1956-09-15,1956,"Sep",259,15,31.5,21.2,0,93,57,9.7,8,300
"Zinder",1956-09-16,1956,"Sep",260,16,34.4,22.7,0,89,38,9.5,7,320
"Zinder",1956-09-17,1956,"Sep",261,17,33.6,23.6,4.7,93,53,6.2,10,60
"Zinder",1956-09-18,1956,"Sep",262,18,31.8,21.7,0,95,59,6.8,11,180
"Zinder",1956-09-19,1956,"Sep",263,19,33,21.7,0,93,51,10.9,9,160
"Zinder",1956-09-20,1956,"Sep",264,20,33.8,22,0,86,42,10.6,9,180
"Zinder",1956-09-21,1956,"Sep",265,21,34,23.1,0,78,50,10.9,8,180
"Zinder",1956-09-22,1956,"Sep",266,22,36.4,22.8,0,83,37,10.8,7,60
"Zinder",1956-09-23,1956,"Sep",267,23,38.8,23.6,0,82,25,10.4,8,80
"Zinder",1956-09-24,1956,"Sep",268,24,39.6,22.8,0,73,24,8.6,7,80
"Zinder",1956-09-25,1956,"Sep",269,25,36.8,22.2,19.4,75,38,9.4,6,280
"Zinder",1956-09-26,1956,"Sep",270,26,34.4,19.9,0,89,43,8,26,90
"Zinder",1956-09-27,1956,"Sep",271,27,35.8,22,0,91,32,10,6,220
"Zinder",1956-09-28,1956,"Sep",272,28,35.6,22.4,0,91,30,10.3,7,300
"Zinder",1956-09-29,1956,"Sep",273,29,36.6,21,0,67,25,9.7,9,100
"Zinder",1956-09-30,1956,"Sep",274,30,37.4,21,0,48,25,10.6,7,40
"Zinder",1956-10-01,1956,"Oct",275,1,36,22.6,0,75,39,9.7,14,120
"Zinder",1956-10-02,1956,"Oct",276,2,35,23.5,0,78,40,5.2,10,140
"Zinder",1956-10-03,1956,"Oct",277,3,37.1,23.4,0,78,22,10.5,8,80
"Zinder",1956-10-04,1956,"Oct",278,4,35.6,22.2,0,70,35,9,13,100
"Zinder",1956-10-05,1956,"Oct",279,5,35.4,23.2,0,76,39,9.3,9,100
"Zinder",1956-10-06,1956,"Oct",280,6,36.2,24.6,2.5,79,39,5.3,20,180
"Zinder",1956-10-07,1956,"Oct",281,7,36.6,22,0,84,32,9.9,8,340
"Zinder",1956-10-08,1956,"Oct",282,8,37.2,23,0,58,20,10.9,14,100
"Zinder",1956-10-09,1956,"Oct",283,9,37.5,19.4,0,48,17,11,6,120
"Zinder",1956-10-10,1956,"Oct",284,10,36.6,20.2,0,65,31,10.8,12,160
"Zinder",1956-10-11,1956,"Oct",285,11,36.2,20.2,0,77,16,10.5,8,100
"Zinder",1956-10-12,1956,"Oct",286,12,36.6,18,0,52,16,10.8,10,80
"Zinder",1956-10-13,1956,"Oct",287,13,38,19,0,51,18,10.8,7,80
"Zinder",1956-10-14,1956,"Oct",288,14,38.2,19.8,0,57,20,9.6,7,80
"Zinder",1956-10-15,1956,"Oct",289,15,38.8,23,0,48,20,8,9,80
"Zinder",1956-10-16,1956,"Oct",290,16,37,21,0,51,17,9.7,11,80
"Zinder",1956-10-17,1956,"Oct",291,17,35.8,22.3,0,43,22,8.2,13,60
"Zinder",1956-10-18,1956,"Oct",292,18,35.5,21.2,0,39,20,10.1,9,80
"Zinder",1956-10-19,1956,"Oct",293,19,35.4,21.4,0,40,22,8.3,10,80
"Zinder",1956-10-20,1956,"Oct",294,20,35.5,21.3,0,46,18,8.8,10,100
"Zinder",1956-10-21,1956,"Oct",295,21,33.8,18.6,0,45,21,9.7,11,80
"Zinder",1956-10-22,1956,"Oct",296,22,34.5,17.6,0,42,17,10,11,80
"Zinder",1956-10-23,1956,"Oct",297,23,34.2,17.2,0,55,19,10.2,10,80
"Zinder",1956-10-24,1956,"Oct",298,24,35,18.4,0,47,19,9.8,10,100
"Zinder",1956-10-25,1956,"Oct",299,25,35.4,19.4,0,43,21,10.8,7,60
"Zinder",1956-10-26,1956,"Oct",300,26,35.8,18.9,0,48,20,10.7,8,80
"Zinder",1956-10-27,1956,"Oct",301,27,35.5,21,0,39,18,10.4,11,40
"Zinder",1956-10-28,1956,"Oct",302,28,36.3,20.6,0,43,20,10.1,10,80
"Zinder",1956-10-29,1956,"Oct",303,29,36.4,18.4,0,48,19,10.4,8,60
"Zinder",1956-10-30,1956,"Oct",304,30,36.4,19.2,0,41,19,10.8,8,60
"Zinder",1956-10-31,1956,"Oct",305,31,36.5,17.6,0,40,17,10.7,7,80
"Zinder",1956-11-01,1956,"Nov",306,1,37.3,20.6,0,38,17,9.5,9,80
"Zinder",1956-11-02,1956,"Nov",307,2,37.6,20,0,39,19,10.4,9,60
"Zinder",1956-11-03,1956,"Nov",308,3,36.6,20.6,0,44,21,10.2,11,80
"Zinder",1956-11-04,1956,"Nov",309,4,37.4,21.4,0,43,19,10.5,8,100
"Zinder",1956-11-05,1956,"Nov",310,5,35.8,20,0,36,17,10.5,7,40
"Zinder",1956-11-06,1956,"Nov",311,6,36.6,20.2,0,33,15,10.7,7,80
"Zinder",1956-11-07,1956,"Nov",312,7,37.6,21.1,0,36,13,9.3,10,80
"Zinder",1956-11-08,1956,"Nov",313,8,34.4,23,0,41,21,0,8,120
"Zinder",1956-11-09,1956,"Nov",314,9,32.2,20,0,49,23,1.7,8,80
"Zinder",1956-11-10,1956,"Nov",315,10,32,17.6,0,56,23,4.5,9,80
"Zinder",1956-11-11,1956,"Nov",316,11,33.6,17.2,0,48,20,7.9,7,80
"Zinder",1956-11-12,1956,"Nov",317,12,34.9,17.8,0,48,22,9.8,7,80
"Zinder",1956-11-13,1956,"Nov",318,13,36,18.2,0,49,21,9.9,9,100
"Zinder",1956-11-14,1956,"Nov",319,14,35.8,19.2,0,47,21,10.6,9,60
"Zinder",1956-11-15,1956,"Nov",320,15,35.2,18.8,0,37,15,10.4,11,80
"Zinder",1956-11-16,1956,"Nov",321,16,34.8,18.4,0,41,17,9.1,12,80
"Zinder",1956-11-17,1956,"Nov",322,17,34.3,16.1,0,45,17,10.7,9,100
"Zinder",1956-11-18,1956,"Nov",323,18,34.6,15.3,0,46,21,10.5,8,80
"Zinder",1956-11-19,1956,"Nov",324,19,36.2,16.7,0,46,21,10.3,7,80
"Zinder",1956-11-20,1956,"Nov",325,20,37.6,19.5,0,41,20,10.5,6,60
"Zinder",1956-11-21,1956,"Nov",326,21,38,22.8,0,43,16,8.9,10,80
"Zinder",1956-11-22,1956,"Nov",327,22,39.4,21.7,0,44,17,7.3,11,100
"Zinder",1956-11-23,1956,"Nov",328,23,37.4,24,0,37,16,10.2,9,120
"Zinder",1956-11-24,1956,"Nov",329,24,35.6,20.2,0,42,18,9.9,8,80
"Zinder",1956-11-25,1956,"Nov",330,25,34.2,19.6,0,35,19,6.2,9,80
"Zinder",1956-11-26,1956,"Nov",331,26,35,19.2,0,40,15,9.4,10,80
"Zinder",1956-11-27,1956,"Nov",332,27,33.2,16.6,0,37,17,10.2,10,80
"Zinder",1956-11-28,1956,"Nov",333,28,33.4,16,0,47,17,10.4,9,100
"Zinder",1956-11-29,1956,"Nov",334,29,34.8,17.2,0,44,19,10.5,6,60
"Zinder",1956-11-30,1956,"Nov",335,30,35.6,19,0,43,19,10.6,6,200
"Zinder",1956-12-01,1956,"Dec",336,1,34,19,0,49,21,10.1,7,280
"Zinder",1956-12-02,1956,"Dec",337,2,34.7,21.4,0,54,31,6,6,220
"Zinder",1956-12-03,1956,"Dec",338,3,35,23.6,0,56,36,3.8,8,260
"Zinder",1956-12-04,1956,"Dec",339,4,32.8,21,0,66,26,9.4,10,320
"Zinder",1956-12-05,1956,"Dec",340,5,35.6,18.6,0,38,25,10,9,40
"Zinder",1956-12-06,1956,"Dec",341,6,28.5,17.8,0,38,23,9,11,40
"Zinder",1956-12-07,1956,"Dec",342,7,28.3,15.6,0,39,24,9.6,9,40
"Zinder",1956-12-08,1956,"Dec",343,8,29.4,14.8,0,46,23,10,9,20
"Zinder",1956-12-09,1956,"Dec",344,9,28,14.8,0,43,26,10.4,10,60
"Zinder",1956-12-10,1956,"Dec",345,10,27.7,14.8,0,54,27,9.7,11,100
"Zinder",1956-12-11,1956,"Dec",346,11,27.1,15.6,0,49,27,2.2,9,80
"Zinder",1956-12-12,1956,"Dec",347,12,28.6,15.2,0,38,25,7,9,70
"Zinder",1956-12-13,1956,"Dec",348,13,28.4,14.6,0,42,24,8.2,9,80
"Zinder",1956-12-14,1956,"Dec",349,14,27.8,13.2,0,45,21,8.8,9,80
"Zinder",1956-12-15,1956,"Dec",350,15,27,12.5,0,48,23,10.3,10,60
"Zinder",1956-12-16,1956,"Dec",351,16,26.5,13.6,0,40,23,8.6,10,80
"Zinder",1956-12-17,1956,"Dec",352,17,25.5,13.8,0,48,32,0,9,60
"Zinder",1956-12-18,1956,"Dec",353,18,26.8,13,0,56,25,9.3,10,80
"Zinder",1956-12-19,1956,"Dec",354,19,27.5,13.2,0,47,26,10.5,8,60
"Zinder",1956-12-20,1956,"Dec",355,20,26.8,12,0,52,31,10.2,10,80
"Zinder",1956-12-21,1956,"Dec",356,21,27,11.8,0,60,30,7.7,10,80
