station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Birni N'Konni,06/12/1951,1951,Dec,341,6,31,16.2,0,39,16,NA,9,90
Birni N'Konni,07/12/1951,1951,Dec,342,7,31,15.2,0,39,19,NA,9,90
Birni N'Konni,08/12/1951,1951,Dec,343,8,30.5,16,0,39,21,NA,9,40
Birni N'Konni,09/12/1951,1951,Dec,344,9,32,15.8,0,39,21,NA,9,90
Birni N'Konni,10/12/1951,1951,Dec,345,10,31.6,15.2,0,43,10,NA,9,90
Birni N'Konni,11/12/1951,1951,Dec,346,11,32.2,16.4,0,27,8,NA,9,90
Birni N'Konni,12/12/1951,1951,Dec,347,12,32.2,13.8,0,36,8,NA,9,90
Birni N'Konni,13/12/1951,1951,Dec,348,13,31,13.8,0,29,9,NA,8,90
Birni N'Konni,14/12/1951,1951,Dec,349,14,30.8,14.6,0,31,10,NA,9,90
Birni N'Konni,15/12/1951,1951,Dec,350,15,30.6,15.8,0,30,14,NA,14,90
Birni N'Konni,16/12/1951,1951,Dec,351,16,31,16.2,0,36,10,NA,13,90
Birni N'Konni,17/12/1951,1951,Dec,352,17,29.1,14.1,0,38,10,NA,14,90
Birni N'Konni,18/12/1951,1951,Dec,353,18,29.5,15.4,0,36,12,NA,14,90
Birni N'Konni,19/12/1951,1951,Dec,354,19,29.6,13.4,0,38,11,NA,13,90
Birni N'Konni,20/12/1951,1951,Dec,355,20,29.8,15.2,0,28,12,NA,10,90
Birni N'Konni,21/12/1951,1951,Dec,356,21,31.6,14.6,0,33,11,NA,9,90
Birni N'Konni,22/12/1951,1951,Dec,357,22,31,16.5,0,32,13,NA,14,90
Birni N'Konni,23/12/1951,1951,Dec,358,23,30.3,17,0,30,13,NA,8,90
Birni N'Konni,24/12/1951,1951,Dec,359,24,31.6,15.4,0,36,12,NA,9,90
Birni N'Konni,25/12/1951,1951,Dec,360,25,33.4,15.4,0,37,9,NA,13,90
Birni N'Konni,26/12/1951,1951,Dec,361,26,33,16.4,0,31,10,NA,7,90
Birni N'Konni,27/12/1951,1951,Dec,362,27,33.8,15.2,0,30,12,NA,7,90
Birni N'Konni,28/12/1951,1951,Dec,363,28,32.2,17.4,0,31,16,NA,9,90
Birni N'Konni,29/12/1951,1951,Dec,364,29,30.6,15.6,0,33,15,NA,9,90
Birni N'Konni,30/12/1951,1951,Dec,365,30,30.7,13.3,0,40,14,NA,6,90
Birni N'Konni,31/12/1951,1951,Dec,366,31,32.6,11.2,0,45,9,NA,7,90
Zinder,01/01/1950,1950,Jan,1,1,32,12.4,0,27,9,10,6,40
Zinder,02/01/1950,1950,Jan,2,2,33,13.5,0,29,10,8.9,5,90
Zinder,03/01/1950,1950,Jan,3,3,34.6,16.6,0,26,10,3.7,4,90
Zinder,04/01/1950,1950,Jan,4,4,35.6,20.5,0,23,12,3.6,4,340
Zinder,05/01/1950,1950,Jan,5,5,34.6,21,0,23,9,0.3,4,40
Zinder,06/01/1950,1950,Jan,6,6,32.6,16.4,0,20,9,5.5,6,310
Zinder,07/01/1950,1950,Jan,7,7,33,16.2,0,28,11,1.5,7,360
Zinder,08/01/1950,1950,Jan,8,8,28,16.7,0,41,20,1.7,10,20
Zinder,09/01/1950,1950,Jan,9,9,26.2,14.5,0,38,16,1.8,8,40
Zinder,10/01/1950,1950,Jan,10,10,24.4,13,0,41,18,0,7,40
Zinder,11/01/1950,1950,Jan,11,11,27.7,12.6,0,42,20,0,6,40
Zinder,12/01/1950,1950,Jan,12,12,28.4,11.7,0,41,16,1.6,5,110
Zinder,13/01/1950,1950,Jan,13,13,29,14.7,0,32,13,0,4,340
Zinder,14/01/1950,1950,Jan,14,14,27.2,11.5,0,28,13,6.9,7,40
Zinder,15/01/1950,1950,Jan,15,15,24.7,14.4,0,29,18,0.2,10,40
Zinder,16/01/1950,1950,Jan,16,16,22,12.6,0,34,19,1.2,9,40
Zinder,17/01/1950,1950,Jan,17,17,21.2,15,0,28,15,0,9,40
Zinder,18/01/1950,1950,Jan,18,18,24.7,12.2,0,30,16,0,5,40
Zinder,19/01/1950,1950,Jan,19,19,27.4,12.7,0,31,14,0,6,40
Zinder,20/01/1950,1950,Jan,20,20,29.2,15,0,30,10,1,5,40
Zinder,21/01/1950,1950,Jan,21,21,32,14.5,0,25,8,4.7,6,90
Zinder,22/01/1950,1950,Jan,22,22,32.6,14.6,0,28,12,0.5,4,40
Zinder,23/01/1950,1950,Jan,23,23,34.5,17,0,23,11,6.5,4,360
Zinder,24/01/1950,1950,Jan,24,24,35.6,18,0,26,9,8.4,5,70
Zinder,25/01/1950,1950,Jan,25,25,35.1,16.8,0,19,7,7.4,8,40
Zinder,26/01/1950,1950,Jan,26,26,34.5,18.8,0,17,8,6.1,8,40
Zinder,27/01/1950,1950,Jan,27,27,31,17,0,21,11,0,7,20
Zinder,28/01/1950,1950,Jan,28,28,32,17.3,0,26,12,0.1,5,70
Zinder,29/01/1950,1950,Jan,29,29,34,15.3,0,34,11,2.1,5,90
Zinder,30/01/1950,1950,Jan,30,30,33.2,20.4,0,22,10,0,6,70
Zinder,31/01/1950,1950,Jan,31,31,32,20.6,0,25,11,0.5,7,20
Zinder,01/02/1950,1950,Feb,32,1,33.2,19.5,0,30,9,2.1,7,90
Zinder,02/02/1950,1950,Feb,33,2,35.2,20.6,0,27,9,4.7,8,40
Zinder,03/02/1950,1950,Feb,34,3,35.6,18.8,0,28,10,8.6,9,360
Zinder,04/02/1950,1950,Feb,35,4,35.4,20.5,0,50,22,6.8,8,20
Zinder,05/02/1950,1950,Feb,36,5,29,19.3,0,61,29,8.3,7,70
Zinder,06/02/1950,1950,Feb,37,6,24.4,11.6,0,40,16,0,8,20
Zinder,07/02/1950,1950,Feb,38,7,24.5,10.8,0,28,14,0,7,20
Zinder,08/02/1950,1950,Feb,39,8,26.4,10.6,0,40,14,4.3,8,40
Zinder,09/02/1950,1950,Feb,40,9,25.2,11,0,35,9,10,9,40
Zinder,10/02/1950,1950,Feb,41,10,25.1,13,0,24,11,6.8,9,40
Zinder,11/02/1950,1950,Feb,42,11,25.8,12.5,0,25,10,7.6,8,40
Zinder,12/02/1950,1950,Feb,43,12,27.3,15.6,0,19,8,0,9,40
Zinder,13/02/1950,1950,Feb,44,13,27.8,14.2,0,23,7,3.4,9,40
Zinder,14/02/1950,1950,Feb,45,14,28.6,14.2,0,19,7,0,7,40
Zinder,15/02/1950,1950,Feb,46,15,30,14.4,0,23,7,0,6,40
Zinder,16/02/1950,1950,Feb,47,16,31.2,13.7,0,22,5,9.7,8,70
Zinder,17/02/1950,1950,Feb,48,17,29.7,15.6,0,19,7,10.4,7,70
Zinder,18/02/1950,1950,Feb,49,18,30.2,14.6,0,25,10,10.5,5,360
Zinder,19/02/1950,1950,Feb,50,19,32,14.4,0,25,8,9.8,6,40
Zinder,20/02/1950,1950,Feb,51,20,30.6,14.8,0,21,8,10.3,7,40
Zinder,21/02/1950,1950,Feb,52,21,28,13.2,0,25,12,9.6,8,70
Zinder,22/02/1950,1950,Feb,53,22,28.5,14.6,0,30,6,0,8,70
Zinder,23/02/1950,1950,Feb,54,23,30,16.4,0,21,9,0,7,40
Zinder,24/02/1950,1950,Feb,55,24,32.5,16.6,0,25,7,6.5,6,70
Zinder,25/02/1950,1950,Feb,56,25,34,17.5,0,25,9,10.3,5,40
Zinder,26/02/1950,1950,Feb,57,26,35.3,14.4,0,22,9,8.6,5,40
Zinder,27/02/1950,1950,Feb,58,27,35.5,18,0,20,5,4.6,7,90
Zinder,28/02/1950,1950,Feb,59,28,36.4,21.2,0,23,10,6.3,5,40
Zinder,01/03/1950,1950,Mar,61,1,37,21.5,0,30,13,0.8,4,90
Zinder,02/03/1950,1950,Mar,62,2,38.4,21.8,0,27,8,5.4,4,40
Zinder,03/03/1950,1950,Mar,63,3,37.4,19.4,0,29,8,6.1,4,360
Zinder,04/03/1950,1950,Mar,64,4,37.2,20,0,28,9,6.2,6,40
Zinder,05/03/1950,1950,Mar,65,5,31,19.2,0,18,10,1.8,8,40
Zinder,06/03/1950,1950,Mar,66,6,31,15.3,0,20,8,8.3,7,40
Zinder,07/03/1950,1950,Mar,67,7,31.8,17.2,0,19,6,10.3,6,40
Zinder,08/03/1950,1950,Mar,68,8,32.6,17.5,0,19,7,9,5,40
Zinder,09/03/1950,1950,Mar,69,9,33.5,19.2,0,18,9,6.2,6,70
Zinder,10/03/1950,1950,Mar,70,10,32.8,19.4,0,19,8,8.4,7,40
Zinder,11/03/1950,1950,Mar,71,11,29.4,19.2,0,23,8,9,8,40
Zinder,12/03/1950,1950,Mar,72,12,31,17.6,0,23,10,NA,6,40
Zinder,13/03/1950,1950,Mar,73,13,33.8,17.5,0,23,7,5.4,5,70
Zinder,14/03/1950,1950,Mar,74,14,35,19,0,19,8,8.5,5,70
Zinder,15/03/1950,1950,Mar,75,15,36,20.8,0,18,5,9.3,6,40
Zinder,16/03/1950,1950,Mar,76,16,35.8,18.5,0,20,5,7,6,40
Zinder,17/03/1950,1950,Mar,77,17,35.4,22,0,13,6,4.6,6,40
Zinder,18/03/1950,1950,Mar,78,18,34.2,19.5,0,16,5,1.5,7,40
Zinder,19/03/1950,1950,Mar,79,19,34,19.4,0,19,5,3.2,7,70
Zinder,20/03/1950,1950,Mar,80,20,32.8,19.8,0,17,5,5,6,70
Zinder,21/03/1950,1950,Mar,81,21,33.8,17.8,0,20,6,10.2,6,70
Zinder,22/03/1950,1950,Mar,82,22,35.3,21.2,0,15,6,8.9,6,40
Zinder,23/03/1950,1950,Mar,83,23,36.5,21.2,0,18,7,8.8,7,70
Zinder,24/03/1950,1950,Mar,84,24,37.4,17.8,0,18,7,9.1,6,90
Zinder,25/03/1950,1950,Mar,85,25,36,21.5,0,16,5,8.8,7,40
Zinder,26/03/1950,1950,Mar,86,26,35,20.6,0,16,6,8.3,9,90
Zinder,27/03/1950,1950,Mar,87,27,34,21.6,0,18,6,0.4,8,40
Zinder,28/03/1950,1950,Mar,88,28,34.4,20.6,0,17,5,9.7,6,70
Zinder,29/03/1950,1950,Mar,89,29,35,20.3,0,18,8,8.2,6,40
Zinder,30/03/1950,1950,Mar,90,30,37.2,21.6,0,17,7,8.7,6,70
Zinder,31/03/1950,1950,Mar,91,31,38,22.6,0,16,5,9.1,6,40
Zinder,01/04/1950,1950,Apr,92,1,39.6,24,0,16,6,9.2,4,40
Zinder,02/04/1950,1950,Apr,93,2,40,25.3,0,20,6,7.9,5,180
Zinder,03/04/1950,1950,Apr,94,3,39,23.6,0,20,4,4,6,310
Zinder,04/04/1950,1950,Apr,95,4,39.4,23.5,0,16,6,8.2,6,290
Zinder,05/04/1950,1950,Apr,96,5,38,23,0,19,6,8,6,270
Zinder,06/04/1950,1950,Apr,97,6,38.6,21.5,0,13,2,8.8,7,310
Zinder,07/04/1950,1950,Apr,98,7,40.4,22.4,0,14,4,9.1,5,310
Zinder,08/04/1950,1950,Apr,99,8,40.6,26,0,11,3,3.9,6,40
Zinder,09/04/1950,1950,Apr,100,9,40,24.9,0,15,3,9.2,8,20
Zinder,10/04/1950,1950,Apr,101,10,34.4,24.6,0,14,6,1.7,10,40
Zinder,11/04/1950,1950,Apr,102,11,32.6,19.2,0,19,4,9.1,7,20
Zinder,12/04/1950,1950,Apr,103,12,33.8,18.6,0,18,6,0,7,20
Zinder,13/04/1950,1950,Apr,104,13,35.2,19.6,0,18,7,8.6,7,90
Zinder,14/04/1950,1950,Apr,105,14,34.8,19.6,0,19,8,8.7,6,40
Zinder,15/04/1950,1950,Apr,106,15,37.4,16.6,0,23,9,10.1,6,40
Zinder,16/04/1950,1950,Apr,107,16,40,23,0,19,10,10.7,6,40
Zinder,17/04/1950,1950,Apr,108,17,39.8,22.2,0,19,9,10.9,5,40
Zinder,18/04/1950,1950,Apr,109,18,40.5,21.6,0,22,8,10.9,4,270
Zinder,19/04/1950,1950,Apr,110,19,39.9,24.4,0,22,12,10.2,7,340
Zinder,20/04/1950,1950,Apr,111,20,40.2,24.8,0,27,15,7.2,4,360
Zinder,21/04/1950,1950,Apr,112,21,39.4,25.8,0,27,11,4,6,90
Zinder,22/04/1950,1950,Apr,113,22,38.8,26.5,0,36,16,4.9,8,310
Zinder,23/04/1950,1950,Apr,114,23,40.2,25.4,0,43,15,4.6,6,270
Zinder,24/04/1950,1950,Apr,115,24,40.4,24.6,0,52,19,9.8,6,270
Zinder,25/04/1950,1950,Apr,116,25,40.6,26.4,0,56,15,9.9,6,310
Zinder,26/04/1950,1950,Apr,117,26,41,25,0,63,22,4,9,160
Zinder,27/04/1950,1950,Apr,118,27,39.4,27.2,0,58,25,4.4,7,310
Zinder,28/04/1950,1950,Apr,119,28,40.6,26,0,64,14,8.9,6,220
Zinder,29/04/1950,1950,Apr,120,29,40.4,24.8,0,65,13,10.6,5,220
Zinder,30/04/1950,1950,Apr,121,30,39,24,0,55,12,5.2,6,310
Zinder,01/05/1950,1950,May,122,1,41,25,0,43,9,10.4,6,360
Zinder,02/05/1950,1950,May,123,2,40.5,27.6,0,32,13,6.3,5,220
Zinder,03/05/1950,1950,May,124,3,40,26,0,19,9,6.3,6,270
Zinder,04/05/1950,1950,May,125,4,40.5,23.6,0,58,11,2.9,6,130
Zinder,05/05/1950,1950,May,126,5,38.6,23.4,0,64,16,2.2,6,200
Zinder,06/05/1950,1950,May,127,6,40.6,27,0,50,24,10.1,6,220
Zinder,07/05/1950,1950,May,128,7,36.2,25.4,0,69,33,1.6,6,130
Zinder,08/05/1950,1950,May,129,8,40.6,24,0,75,22,9.5,5,220
Zinder,09/05/1950,1950,May,130,9,40.4,26.8,0,53,22,8,7,130
Zinder,10/05/1950,1950,May,131,10,42,27.8,0,54,18,6.5,4,220
Zinder,11/05/1950,1950,May,132,11,40,26,0,69,19,6.9,8,220
Zinder,12/05/1950,1950,May,133,12,40.8,25.6,0,58,13,8.9,5,40
Zinder,13/05/1950,1950,May,134,13,42,26.2,0,26,9,10.4,5,40
Zinder,14/05/1950,1950,May,135,14,41.8,26.4,0,22,11,1.6,4,40
Zinder,15/05/1950,1950,May,136,15,40.8,26,0,53,25,3.7,5,220
Zinder,16/05/1950,1950,May,137,16,40.2,28,0,57,29,5.4,5,220
Zinder,17/05/1950,1950,May,138,17,40.2,27.7,0,56,25,8.3,6,220
Zinder,18/05/1950,1950,May,139,18,40.8,27,0,66,21,10.4,6,250
Zinder,19/05/1950,1950,May,140,19,40.2,26.8,0,75,22,10.2,8,270
Zinder,20/05/1950,1950,May,141,20,39,24.6,0.2,72,33,8.4,14,110
Zinder,21/05/1950,1950,May,142,21,39,22.4,0,72,27,8.9,5,270
Zinder,22/05/1950,1950,May,143,22,39.4,26.4,0,60,18,4.3,7,180
Zinder,23/05/1950,1950,May,144,23,40,25.6,0,57,17,0.8,6,90
Zinder,24/05/1950,1950,May,145,24,37.2,25.7,0,55,24,7.5,6,90
Zinder,25/05/1950,1950,May,146,25,37.8,25,0,66,21,9.7,6,200
Zinder,26/05/1950,1950,May,147,26,39,24.3,0,57,17,10.6,5,110
Zinder,27/05/1950,1950,May,148,27,39,25,0,45,18,10.6,5,40
Zinder,28/05/1950,1950,May,149,28,40,26,0,41,14,10.4,7,70
Zinder,29/05/1950,1950,May,150,29,40.4,25,0,32,10,1.1,9,70
Zinder,30/05/1950,1950,May,151,30,41,26.6,0,37,11,1.8,7,90
Zinder,31/05/1950,1950,May,152,31,39,25.6,0,42,15,0.1,7,160
Zinder,01/06/1950,1950,Jun,153,1,39.8,24.6,0,58,16,0.1,5,200
Zinder,02/06/1950,1950,Jun,154,2,40.5,27.6,0,53,12,0,6,290
Zinder,03/06/1950,1950,Jun,155,3,39.2,25.6,0,65,14,8.1,8,160
Zinder,04/06/1950,1950,Jun,156,4,39.2,25.6,0,57,18,6.6,5,90
Zinder,05/06/1950,1950,Jun,157,5,38.4,22.6,22.2,86,28,8.3,7,90
Zinder,06/06/1950,1950,Jun,158,6,36,24.2,0,82,33,4.3,5,180
Zinder,07/06/1950,1950,Jun,159,7,39.4,24.4,0,73,16,10.9,4,310
Zinder,08/06/1950,1950,Jun,160,8,39.6,26.4,0,59,24,9.4,6,160
Zinder,09/06/1950,1950,Jun,161,9,39.4,24.8,0,59,23,10.2,7,160
Zinder,10/06/1950,1950,Jun,162,10,40.4,27.6,0,55,14,7.6,7,70
Zinder,11/06/1950,1950,Jun,163,11,40.6,29.4,0,45,16,1.8,7,70
Zinder,12/06/1950,1950,Jun,164,12,39,24.6,0,66,18,1.4,7,200
Zinder,13/06/1950,1950,Jun,165,13,38.6,26.2,0,60,23,7.8,6,360
Zinder,14/06/1950,1950,Jun,166,14,39.4,25,0,32,14,9.3,5,270
Zinder,15/06/1950,1950,Jun,167,15,39,25.2,0,63,24,10.1,5,310
Zinder,16/06/1950,1950,Jun,168,16,38.4,24.6,0,62,22,10.4,5,270
Zinder,17/06/1950,1950,Jun,169,17,39.6,24.8,0,45,14,10.6,5,270
Zinder,18/06/1950,1950,Jun,170,18,39.6,24,0,60,18,10.4,5,310
Zinder,19/06/1950,1950,Jun,171,19,40.8,25.8,0,54,16,7.4,6,220
Zinder,20/06/1950,1950,Jun,172,20,39.6,26.4,0,57,15,9.6,5,270
Zinder,21/06/1950,1950,Jun,173,21,39.2,25.8,0,62,17,9.6,6,270
Zinder,22/06/1950,1950,Jun,174,22,40.8,24.8,0,66,14,4.7,6,40
Zinder,23/06/1950,1950,Jun,175,23,38.4,25.5,0,73,24,8.9,5,220
Zinder,24/06/1950,1950,Jun,176,24,38.6,25.2,0,67,26,9.5,6,220
Zinder,25/06/1950,1950,Jun,177,25,39,27,0,65,13,6.5,6,110
Zinder,26/06/1950,1950,Jun,178,26,39.6,24.5,0,70,16,10.1,6,20
Zinder,27/06/1950,1950,Jun,179,27,40.2,25.8,0,62,15,10.3,6,270
Zinder,28/06/1950,1950,Jun,180,28,39,23.6,0,64,16,3.2,8,270
Zinder,29/06/1950,1950,Jun,181,29,39.2,25.3,0,74,21,6,7,290
Zinder,30/06/1950,1950,Jun,182,30,39.2,25.4,0,68,27,7.5,8,220
Zinder,01/07/1950,1950,Jul,183,1,36.4,22.1,0,81,31,5.9,8,220
Zinder,02/07/1950,1950,Jul,184,2,40,25,0,63,17,8.3,6,220
Zinder,03/07/1950,1950,Jul,185,3,40,25.2,4.8,90,32,8.6,9,40
Zinder,04/07/1950,1950,Jul,186,4,34,22,0,88,49,0.6,6,270
Zinder,05/07/1950,1950,Jul,187,5,36.8,22.6,18.4,100,33,10,10,90
Zinder,06/07/1950,1950,Jul,188,6,34.4,24.2,0,85,45,4.8,6,270
Zinder,07/07/1950,1950,Jul,189,7,30.6,23.2,0,83,46,0.5,6,180
Zinder,08/07/1950,1950,Jul,190,8,28.6,21,6.6,100,67,0,9,220
Zinder,09/07/1950,1950,Jul,191,9,33.4,22.5,0.5,91,47,7.6,7,90
Zinder,10/07/1950,1950,Jul,192,10,34.2,23.2,0,93,41,NA,5,220
Zinder,11/07/1950,1950,Jul,193,11,34.4,25.6,0,77,39,9.2,6,310
Zinder,12/07/1950,1950,Jul,194,12,35,23.5,3.5,79,41,10.1,8,270
Zinder,13/07/1950,1950,Jul,195,13,34,22.5,4.3,83,41,5.4,8,360
Zinder,14/07/1950,1950,Jul,196,14,28.5,21.5,4.6,100,76,0,6,270
Zinder,15/07/1950,1950,Jul,197,15,30.6,20,0,97,57,9.2,6,270
Zinder,16/07/1950,1950,Jul,198,16,31,21.6,0,93,51,8.9,7,220
Zinder,17/07/1950,1950,Jul,199,17,30.2,22.5,0,88,54,7.7,9,270
Zinder,18/07/1950,1950,Jul,200,18,31.2,23.6,2.7,89,52,6.6,5,220
Zinder,19/07/1950,1950,Jul,201,19,34,22.8,33.4,100,41,10.7,9,90
Zinder,20/07/1950,1950,Jul,202,20,32,21,0,84,53,5.8,8,200
Zinder,21/07/1950,1950,Jul,203,21,30,23,0,90,59,6.2,6,290
Zinder,22/07/1950,1950,Jul,204,22,30.6,23,0,83,61,3.2,6,180
Zinder,23/07/1950,1950,Jul,205,23,32.4,23,0,88,45,7.4,8,220
Zinder,24/07/1950,1950,Jul,206,24,32.2,22.6,63.3,98,49,5.7,7,290
Zinder,25/07/1950,1950,Jul,207,25,28.2,19.2,0,100,69,2.1,7,310
Zinder,26/07/1950,1950,Jul,208,26,31.5,22.2,19.1,95,56,5.5,5,220
Zinder,27/07/1950,1950,Jul,209,27,30.2,21.2,35.4,100,65,8,6,220
Zinder,28/07/1950,1950,Jul,210,28,29.6,19.4,0,98,64,7.3,4,270
Zinder,29/07/1950,1950,Jul,211,29,30.8,18.6,0,97,60,9.6,5,220
Zinder,30/07/1950,1950,Jul,212,30,30.4,22.8,40.5,89,57,NA,5,220
Zinder,31/07/1950,1950,Jul,213,31,30.5,19.8,0,97,62,9.8,6,90
Zinder,01/08/1950,1950,Aug,214,1,32.6,23,0,95,53,8.6,6,180
Zinder,02/08/1950,1950,Aug,215,2,33,20.6,0,91,55,7.8,5,270
Zinder,03/08/1950,1950,Aug,216,3,31,24.5,8.5,97,66,1,6,220
Zinder,04/08/1950,1950,Aug,217,4,28,22.4,73.3,100,89,0,5,220
Zinder,05/08/1950,1950,Aug,218,5,27.6,19.4,0,100,70,2.6,5,180
Zinder,06/08/1950,1950,Aug,219,6,29,20.7,0,97,55,11,5,270
Zinder,07/08/1950,1950,Aug,220,7,28.6,22,0,90,61,1.2,7,290
Zinder,08/08/1950,1950,Aug,221,8,29,21.6,0,97,62,4.7,5,270
Zinder,09/08/1950,1950,Aug,222,9,29,21.2,0,95,60,4.1,8,250
Zinder,10/08/1950,1950,Aug,223,10,29,23,0,88,61,0.4,6,250
Zinder,11/08/1950,1950,Aug,224,11,30.4,22.4,16.6,100,57,1.7,7,270
Zinder,12/08/1950,1950,Aug,225,12,30.4,21.2,8.5,100,57,5.4,5,220
Zinder,13/08/1950,1950,Aug,226,13,28,21.2,0.2,100,75,0,7,290
Zinder,14/08/1950,1950,Aug,227,14,29.8,21,2,98,63,3.9,4,270
Zinder,15/08/1950,1950,Aug,228,15,29,21.8,0,98,63,9.2,5,220
Zinder,16/08/1950,1950,Aug,229,16,30.4,23.5,32,100,63,1.4,5,270
Zinder,17/08/1950,1950,Aug,230,17,30.2,20.6,0,100,65,0,4,220
Zinder,18/08/1950,1950,Aug,231,18,27.4,22,8.9,100,74,0,5,360
Zinder,19/08/1950,1950,Aug,232,19,27.8,21,31.3,100,65,0.3,6,270
Zinder,20/08/1950,1950,Aug,233,20,27,20.6,3.6,98,67,0,6,250
Zinder,21/08/1950,1950,Aug,234,21,30.4,21.4,12.6,97,61,6.1,6,130
Zinder,22/08/1950,1950,Aug,235,22,27,20.2,0,98,73,1.4,4,40
Zinder,23/08/1950,1950,Aug,236,23,27.6,21,32.1,98,70,3,4,90
Zinder,24/08/1950,1950,Aug,237,24,28.6,20.5,0,99,60,4.9,4,220
Zinder,25/08/1950,1950,Aug,238,25,30,19.8,18,96,57,6.6,6,180
Zinder,26/08/1950,1950,Aug,239,26,32.2,20,0,97,54,9.8,6,310
Zinder,27/08/1950,1950,Aug,240,27,33,22.8,0,86,49,10.5,7,220
Zinder,28/08/1950,1950,Aug,241,28,32.2,24,0,90,56,10.3,6,270
Zinder,29/08/1950,1950,Aug,242,29,28.4,21,23.4,99,72,0,6,270
Zinder,30/08/1950,1950,Aug,243,30,30.2,20.8,0,95,59,6.7,4,310
Zinder,31/08/1950,1950,Aug,244,31,30.4,23.7,15.8,95,56,2,5,180
Zinder,01/09/1950,1950,Sep,245,1,27.5,20,0,98,70,5.5,4,220
Zinder,02/09/1950,1950,Sep,246,2,30.6,21.2,0,96,55,6.4,4,310
Zinder,03/09/1950,1950,Sep,247,3,31,23,0,87,61,1.6,5,180
Zinder,04/09/1950,1950,Sep,248,4,33.2,23.2,0,85,48,3.3,5,180
Zinder,05/09/1950,1950,Sep,249,5,27,22.6,14.2,97,74,0.1,7,130
Zinder,06/09/1950,1950,Sep,250,6,30.4,18.8,0,96,53,2.8,4,270
Zinder,07/09/1950,1950,Sep,251,7,31.6,21.6,0.1,90,60,1.4,15,110
Zinder,08/09/1950,1950,Sep,252,8,30.2,21.8,0,93,56,3.1,4,180
Zinder,09/09/1950,1950,Sep,253,9,33.2,21.2,0,88,49,2.9,5,270
Zinder,10/09/1950,1950,Sep,254,10,34.7,22.2,13.8,96,49,2.3,7,220
Zinder,11/09/1950,1950,Sep,255,11,34.2,19.6,0,91,46,3.9,4,130
Zinder,12/09/1950,1950,Sep,256,12,33,23.8,0,85,48,9.5,4,220
Zinder,13/09/1950,1950,Sep,257,13,33,22.2,0,88,53,5.6,6,180
Zinder,14/09/1950,1950,Sep,258,14,33.2,22,5.6,94,49,8.8,5,90
Zinder,15/09/1950,1950,Sep,259,15,31.5,21.6,0,97,50,2.7,4,220
Zinder,16/09/1950,1950,Sep,260,16,33.5,21.2,0.2,90,48,9.7,5,310
Zinder,17/09/1950,1950,Sep,261,17,34.4,22,3,79,45,8,6,220
Zinder,18/09/1950,1950,Sep,262,18,34.7,21.6,0,90,49,9.3,5,180
Zinder,19/09/1950,1950,Sep,263,19,33,20.8,0,93,47,7.7,5,270
Zinder,20/09/1950,1950,Sep,264,20,35,23.8,0.6,88,47,9.5,5,290
Zinder,21/09/1950,1950,Sep,265,21,34,22,0.4,81,52,8.7,5,130
Zinder,22/09/1950,1950,Sep,266,22,32.4,25.2,0,87,43,4.3,6,290
Zinder,23/09/1950,1950,Sep,267,23,34.6,22,0,91,34,8.4,4,90
Zinder,24/09/1950,1950,Sep,268,24,36.4,23,0,71,20,10.7,4,20
Zinder,25/09/1950,1950,Sep,269,25,34.8,22.6,24.9,100,34,7.4,6,90
Zinder,26/09/1950,1950,Sep,270,26,26.5,20,0,98,62,0.9,11,110
Zinder,27/09/1950,1950,Sep,271,27,30.3,21.2,0,93,54,4.5,5,180
Zinder,28/09/1950,1950,Sep,272,28,35,21.7,0,91,29,8.8,6,40
Zinder,29/09/1950,1950,Sep,273,29,36.3,23,0,70,29,9.8,10,90
Zinder,30/09/1950,1950,Sep,274,30,31.6,22.6,0,75,45,3.3,5,310
Zinder,01/10/1950,1950,Oct,275,1,33.8,24,0,83,37,8.8,5,270
Zinder,02/10/1950,1950,Oct,276,2,35.8,21,0,87,34,8.1,6,270
Zinder,03/10/1950,1950,Oct,277,3,36.2,22.8,0,88,20,0,5,310
Zinder,04/10/1950,1950,Oct,278,4,35.2,22.5,0,78,41,5.8,7,160
Zinder,05/10/1950,1950,Oct,279,5,35,23.4,0.6,87,40,0,15,90
Zinder,06/10/1950,1950,Oct,280,6,32.8,21.6,0,95,49,3.9,4,270
Zinder,07/10/1950,1950,Oct,281,7,37,21,0,88,24,9,6,90
Zinder,08/10/1950,1950,Oct,282,8,36.2,22.4,0,86,34,10,6,180
Zinder,09/10/1950,1950,Oct,283,9,35.8,21,0,85,27,9.3,5,90
Zinder,10/10/1950,1950,Oct,284,10,36.6,23,0,77,20,8.5,5,40
Zinder,11/10/1950,1950,Oct,285,11,36.7,22.2,0,62,13,9.1,6,40
Zinder,12/10/1950,1950,Oct,286,12,38,23,0,46,15,9.2,7,70
Zinder,13/10/1950,1950,Oct,287,13,36.2,21,0,63,22,8.8,5,360
Zinder,14/10/1950,1950,Oct,288,14,36.8,21.2,0,74,24,7.9,4,40
Zinder,15/10/1950,1950,Oct,289,15,37.2,22,0.2,64,19,NA,6,180
Zinder,16/10/1950,1950,Oct,290,16,36.4,23.6,0,68,28,10.2,5,110
Zinder,17/10/1950,1950,Oct,291,17,37,23,0,61,22,10.2,6,220
Zinder,18/10/1950,1950,Oct,292,18,37.8,22.8,0,44,18,9.1,6,90
