station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Birni N'Konni,21/07/1950,1950,Jul,203,21,32.8,21.8,0,86,49,NA,14,270
Birni N'Konni,22/07/1950,1950,Jul,204,22,33.6,25.2,4.8,88,52,NA,8,220
Birni N'Konni,23/07/1950,1950,Jul,205,23,33.2,22.2,0,91,47,NA,5,220
Birni N'Konni,24/07/1950,1950,Jul,206,24,33.4,24.8,15,84,48,NA,9,270
Birni N'Konni,25/07/1950,1950,Jul,207,25,32.3,22.6,0,95,47,NA,6,180
Birni N'Konni,26/07/1950,1950,Jul,208,26,32.1,23,0,94,46,NA,6,220
Birni N'Konni,27/07/1950,1950,Jul,209,27,33.6,23,20.8,84,45,NA,8,270
Birni N'Konni,28/07/1950,1950,Jul,210,28,31,20,2.6,98,56,NA,6,220
Birni N'Konni,29/07/1950,1950,Jul,211,29,32.8,22.6,0,90,51,NA,7,220
Birni N'Konni,30/07/1950,1950,Jul,212,30,32.2,24.5,0.5,84,53,NA,8,220
Birni N'Konni,31/07/1950,1950,Jul,213,31,32.4,24,0,85,47,NA,6,220
Birni N'Konni,01/08/1950,1950,Aug,214,1,35.8,25,19,90,43,NA,14,90
Birni N'Konni,02/08/1950,1950,Aug,215,2,34,24,0,90,48,NA,6,310
Birni N'Konni,03/08/1950,1950,Aug,216,3,33,24.4,0,85,49,NA,9,270
Birni N'Konni,04/08/1950,1950,Aug,217,4,32,26,59.9,100,56,NA,13,220
Birni N'Konni,05/08/1950,1950,Aug,218,5,26.4,20.8,1.8,98,74,NA,6,220
Birni N'Konni,06/08/1950,1950,Aug,219,6,28.2,22,0,95,67,NA,9,220
Birni N'Konni,07/08/1950,1950,Aug,220,7,30.8,22.6,1.9,91,55,NA,6,220
Birni N'Konni,08/08/1950,1950,Aug,221,8,26.2,19.1,30.8,98,83,NA,14,40
Birni N'Konni,09/08/1950,1950,Aug,222,9,29.8,19.4,0,95,60,NA,7,220
Birni N'Konni,10/08/1950,1950,Aug,223,10,31,22.6,0,95,53,NA,8,270
Birni N'Konni,11/08/1950,1950,Aug,224,11,30.2,21.8,0,89,61,NA,13,310
Birni N'Konni,12/08/1950,1950,Aug,225,12,29.8,24.3,0,90,57,NA,9,220
Birni N'Konni,13/08/1950,1950,Aug,226,13,29.6,23.3,12.2,98,66,NA,8,220
Birni N'Konni,14/08/1950,1950,Aug,227,14,25.6,21,111.9,98,90,NA,4,220
Birni N'Konni,15/08/1950,1950,Aug,228,15,28.6,20.8,0,98,63,NA,4,220
Birni N'Konni,16/08/1950,1950,Aug,229,16,30,23,16.7,98,68,NA,7,220
Birni N'Konni,17/08/1950,1950,Aug,230,17,30.6,20.7,0.2,98,62,NA,3,270
Birni N'Konni,18/08/1950,1950,Aug,231,18,29.2,23.2,0,95,66,NA,10,220
Birni N'Konni,19/08/1950,1950,Aug,232,19,29,23,14.8,96,62,NA,9,220
Birni N'Konni,20/08/1950,1950,Aug,233,20,25.4,21.3,1.9,96,84,NA,6,220
Birni N'Konni,21/08/1950,1950,Aug,234,21,26,21.8,29.5,98,84,NA,4,220
Birni N'Konni,22/08/1950,1950,Aug,235,22,26,20,4.5,98,77,NA,5,220
Birni N'Konni,23/08/1950,1950,Aug,236,23,29,21.8,17.6,98,63,NA,7,220
Birni N'Konni,24/08/1950,1950,Aug,237,24,27.7,20.6,13.5,98,66,NA,6,220
Birni N'Konni,25/08/1950,1950,Aug,238,25,31,21.2,33.7,98,56,NA,5,220
Birni N'Konni,26/08/1950,1950,Aug,239,26,32.3,20,0,98,53,NA,9,90
Birni N'Konni,27/08/1950,1950,Aug,240,27,33.6,23.4,0,93,49,NA,6,310
Birni N'Konni,28/08/1950,1950,Aug,241,28,32.4,23.4,0,85,53,NA,9,270
Birni N'Konni,29/08/1950,1950,Aug,242,29,32.8,23.2,0,89,52,NA,7,220
Birni N'Konni,30/08/1950,1950,Aug,243,30,34.4,23.4,0,88,48,NA,6,270
Birni N'Konni,31/08/1950,1950,Aug,244,31,32.4,24,22.5,98,52,NA,9,40
Birni N'Konni,01/09/1950,1950,Sep,245,1,29.4,21,2.8,98,76,NA,8,220
Birni N'Konni,02/09/1950,1950,Sep,246,2,30.8,21.8,0.1,95,60,NA,5,270
Birni N'Konni,03/09/1950,1950,Sep,247,3,33.5,23,22.2,95,52,NA,16,90
Birni N'Konni,04/09/1950,1950,Sep,248,4,31.8,19,0,93,56,NA,5,220
Birni N'Konni,05/09/1950,1950,Sep,249,5,33.2,23.6,7.6,95,53,NA,15,130
Birni N'Konni,06/09/1950,1950,Sep,250,6,32.8,20.8,0,95,50,NA,7,270
Birni N'Konni,07/09/1950,1950,Sep,251,7,33,23.8,6.2,92,55,NA,6,220
Birni N'Konni,08/09/1950,1950,Sep,252,8,30.4,20.6,0.5,98,59,NA,11,130
Birni N'Konni,09/09/1950,1950,Sep,253,9,33.8,23,0,96,48,NA,4,220
Birni N'Konni,10/09/1950,1950,Sep,254,10,34.4,24.5,0,91,51,NA,7,220
Birni N'Konni,11/09/1950,1950,Sep,255,11,32.4,22.6,0,89,49,NA,6,220
Birni N'Konni,12/09/1950,1950,Sep,256,12,32.8,22.2,7.2,93,48,NA,6,220
Birni N'Konni,13/09/1950,1950,Sep,257,13,31,20.4,1.2,96,54,NA,10,200
Birni N'Konni,14/09/1950,1950,Sep,258,14,32,21.6,57.7,98,56,NA,5,220
Birni N'Konni,15/09/1950,1950,Sep,259,15,31.8,20.6,18,98,59,NA,4,220
Birni N'Konni,16/09/1950,1950,Sep,260,16,31.8,21.6,0.8,98,61,NA,4,220
Birni N'Konni,17/09/1950,1950,Sep,261,17,31.2,24,14.5,98,62,NA,8,90
Birni N'Konni,18/09/1950,1950,Sep,262,18,30.4,19.4,25.6,98,62,NA,9,130
Birni N'Konni,19/09/1950,1950,Sep,263,19,33.8,20,0,91,52,NA,5,220
Birni N'Konni,20/09/1950,1950,Sep,264,20,34.8,24.8,0,91,47,NA,8,360
Birni N'Konni,21/09/1950,1950,Sep,265,21,34.8,25,0,89,48,NA,6,220
Birni N'Konni,22/09/1950,1950,Sep,266,22,34,22.6,9.6,98,50,NA,14,130
Birni N'Konni,23/09/1950,1950,Sep,267,23,34.2,21.8,0,96,49,NA,6,310
Birni N'Konni,24/09/1950,1950,Sep,268,24,35.8,23.8,0,91,39,NA,4,270
Birni N'Konni,25/09/1950,1950,Sep,269,25,37.7,22.2,4,91,29,NA,16,90
Birni N'Konni,26/09/1950,1950,Sep,270,26,32,22.6,0,88,58,NA,9,90
Birni N'Konni,27/09/1950,1950,Sep,271,27,31.1,22.4,9.1,100,55,NA,8,130
Birni N'Konni,28/09/1950,1950,Sep,272,28,33.6,21.8,0,95,48,NA,6,270
Birni N'Konni,29/09/1950,1950,Sep,273,29,36.2,23,0,88,37,NA,6,220
Birni N'Konni,30/09/1950,1950,Sep,274,30,32.4,23.8,6.8,90,53,NA,18,130
Birni N'Konni,01/10/1950,1950,Oct,275,1,28.8,19.8,0.2,96,9,NA,7,90
Birni N'Konni,02/10/1950,1950,Oct,276,2,34.4,21.4,0,96,46,NA,4,270
Birni N'Konni,03/10/1950,1950,Oct,277,3,36.2,23.4,0,91,41,NA,4,270
Birni N'Konni,04/10/1950,1950,Oct,278,4,33.6,23.4,0,87,53,NA,6,270
Birni N'Konni,05/10/1950,1950,Oct,279,5,33.4,23.4,6.2,88,48,NA,5,220
Birni N'Konni,06/10/1950,1950,Oct,280,6,29.2,21.4,0,98,69,NA,5,220
Birni N'Konni,07/10/1950,1950,Oct,281,7,33.4,21.2,0,96,48,NA,4,270
Birni N'Konni,08/10/1950,1950,Oct,282,8,33.4,22,0,93,48,NA,7,130
Birni N'Konni,09/10/1950,1950,Oct,283,9,34,20.8,0,93,41,NA,8,180
Birni N'Konni,10/10/1950,1950,Oct,284,10,36.6,22.2,0,91,30,NA,4,180
Birni N'Konni,11/10/1950,1950,Oct,285,11,37,22.6,0,88,20,NA,9,90
Birni N'Konni,12/10/1950,1950,Oct,286,12,36.2,21.5,0,79,22,NA,5,140
Birni N'Konni,13/10/1950,1950,Oct,287,13,35.6,21.2,0,89,37,NA,6,220
Birni N'Konni,14/10/1950,1950,Oct,288,14,36.2,23.3,0,88,39,NA,7,220
Birni N'Konni,15/10/1950,1950,Oct,289,15,36.2,22.1,0,88,39,NA,6,220
Birni N'Konni,16/10/1950,1950,Oct,290,16,36,24.2,0,81,34,NA,8,180
Birni N'Konni,17/10/1950,1950,Oct,291,17,37.6,22.6,0,88,26,NA,5,220
Birni N'Konni,18/10/1950,1950,Oct,292,18,37.2,22.8,0,88,34,NA,6,220
Birni N'Konni,19/10/1950,1950,Oct,293,19,37.2,22.9,0,86,30,NA,6,220
Birni N'Konni,20/10/1950,1950,Oct,294,20,37,24,0,85,31,NA,6,220
Birni N'Konni,21/10/1950,1950,Oct,295,21,34.2,23.8,0,76,41,NA,6,220
Birni N'Konni,22/10/1950,1950,Oct,296,22,37.2,22,0,88,32,NA,4,220
Birni N'Konni,23/10/1950,1950,Oct,297,23,37.4,21.6,0,79,16,NA,9,130
Birni N'Konni,24/10/1950,1950,Oct,298,24,37,20.3,0,65,17,NA,6,70
Birni N'Konni,25/10/1950,1950,Oct,299,25,37.6,18.9,0,71,21,NA,5,180
Birni N'Konni,26/10/1950,1950,Oct,300,26,37,17.9,0,80,17,NA,3,130
Birni N'Konni,27/10/1950,1950,Oct,301,27,37.8,18.2,0,69,13,NA,5,180
Birni N'Konni,28/10/1950,1950,Oct,302,28,38.4,17,0,69,10,NA,6,90
Birni N'Konni,29/10/1950,1950,Oct,303,29,37.5,16.2,0,69,16,NA,4,40
Birni N'Konni,30/10/1950,1950,Oct,304,30,38,17.8,0,70,14,NA,6,130
Birni N'Konni,31/10/1950,1950,Oct,305,31,39.4,18,0,68,7,NA,5,90
Birni N'Konni,01/11/1950,1950,Nov,306,1,39.3,17.2,0,63,8,NA,9,90
Birni N'Konni,02/11/1950,1950,Nov,307,2,37.8,25,0,63,18,NA,9,130
Birni N'Konni,03/11/1950,1950,Nov,308,3,35.8,21.2,0,86,22,NA,6,180
Birni N'Konni,04/11/1950,1950,Nov,309,4,37.4,18.8,0,72,14,NA,8,40
Birni N'Konni,05/11/1950,1950,Nov,310,5,38.4,17.2,0,67,11,NA,6,40
Birni N'Konni,06/11/1950,1950,Nov,311,6,38.4,19.2,0,53,13,NA,7,90
Birni N'Konni,07/11/1950,1950,Nov,312,7,38,18.8,0,61,13,NA,8,90
Birni N'Konni,08/11/1950,1950,Nov,313,8,37.4,19.8,0,38,11,NA,8,90
Birni N'Konni,09/11/1950,1950,Nov,314,9,37.8,18.4,0,48,14,NA,8,40
Birni N'Konni,10/11/1950,1950,Nov,315,10,36.2,18.1,0,51,15,NA,9,90
Birni N'Konni,11/11/1950,1950,Nov,316,11,35.8,18.7,0,38,15,NA,6,90
Birni N'Konni,12/11/1950,1950,Nov,317,12,35.2,18.6,0,48,17,NA,8,40
Birni N'Konni,13/11/1950,1950,Nov,318,13,36,17.9,0,52,20,NA,10,40
Birni N'Konni,14/11/1950,1950,Nov,319,14,36.4,16.5,0,52,18,NA,10,40
Birni N'Konni,15/11/1950,1950,Nov,320,15,35,18,0,48,20,NA,9,90
Birni N'Konni,16/11/1950,1950,Nov,321,16,34.8,20.7,0,39,19,NA,10,90
Birni N'Konni,17/11/1950,1950,Nov,322,17,35.6,20,0,37,19,NA,9,90
Birni N'Konni,18/11/1950,1950,Nov,323,18,35,22.2,0,36,20,NA,10,40
Birni N'Konni,19/11/1950,1950,Nov,324,19,35,19.7,0,43,22,NA,10,90
Birni N'Konni,20/11/1950,1950,Nov,325,20,34.6,19.5,0,46,19,NA,7,40
Birni N'Konni,21/11/1950,1950,Nov,326,21,35.6,15.4,0,50,12,NA,5,40
Birni N'Konni,22/11/1950,1950,Nov,327,22,36,15,0,54,12,NA,6,90
Birni N'Konni,23/11/1950,1950,Nov,328,23,34.8,17.6,0,50,11,NA,9,40
Birni N'Konni,24/11/1950,1950,Nov,329,24,34.2,19.2,0,30,9,NA,10,90
Birni N'Konni,25/11/1950,1950,Nov,330,25,32.4,19.8,0,33,13,NA,9,40
Birni N'Konni,26/11/1950,1950,Nov,331,26,30.8,18.4,0,31,13,NA,10,90
Birni N'Konni,27/11/1950,1950,Nov,332,27,30.8,16.4,0,36,13,NA,9,40
Birni N'Konni,28/11/1950,1950,Nov,333,28,31.6,16.6,0,37,16,NA,10,70
Birni N'Konni,29/11/1950,1950,Nov,334,29,28.4,17.8,0,40,19,NA,11,40
Birni N'Konni,30/11/1950,1950,Nov,335,30,28,19.8,0,54,22,NA,9,90
Birni N'Konni,01/12/1950,1950,Dec,336,1,30.4,13.6,0,69,22,NA,6,40
Birni N'Konni,02/12/1950,1950,Dec,337,2,31.2,15.7,0,63,23,NA,9,40
Birni N'Konni,03/12/1950,1950,Dec,338,3,31.6,17.4,0,39,19,NA,9,40
Birni N'Konni,04/12/1950,1950,Dec,339,4,31.8,15.8,0,38,11,NA,9,40
Birni N'Konni,05/12/1950,1950,Dec,340,5,32.4,16.6,0,35,17,NA,8,40
Birni N'Konni,06/12/1950,1950,Dec,341,6,33.4,18.6,0,36,16,NA,9,40
Birni N'Konni,07/12/1950,1950,Dec,342,7,34,18.2,0,35,16,NA,10,130
Birni N'Konni,08/12/1950,1950,Dec,343,8,34.8,19,0,44,16,NA,9,40
Birni N'Konni,09/12/1950,1950,Dec,344,9,34.2,16.4,0,51,19,NA,9,40
Birni N'Konni,10/12/1950,1950,Dec,345,10,33.4,16.7,0,41,17,NA,10,90
Birni N'Konni,11/12/1950,1950,Dec,346,11,33,16.6,0,37,17,NA,9,90
Birni N'Konni,12/12/1950,1950,Dec,347,12,33.2,14.6,0,42,20,NA,10,90
Birni N'Konni,13/12/1950,1950,Dec,348,13,33.2,17.7,0,59,20,NA,9,40
Birni N'Konni,14/12/1950,1950,Dec,349,14,32.7,14.3,0,63,15,NA,8,40
Birni N'Konni,15/12/1950,1950,Dec,350,15,31.8,15.2,0,45,15,NA,8,40
Birni N'Konni,16/12/1950,1950,Dec,351,16,32.9,15.5,0,45,14,NA,6,40
Birni N'Konni,17/12/1950,1950,Dec,352,17,33.4,14.4,0,43,17,NA,9,40
Birni N'Konni,18/12/1950,1950,Dec,353,18,33.8,16.8,0,44,16,NA,8,40
Birni N'Konni,19/12/1950,1950,Dec,354,19,33.9,20,0,38,13,NA,11,40
Birni N'Konni,20/12/1950,1950,Dec,355,20,34,17.5,0,33,13,NA,8,90
Birni N'Konni,21/12/1950,1950,Dec,356,21,34.4,14.6,0,40,15,NA,7,90
Birni N'Konni,22/12/1950,1950,Dec,357,22,34,12.6,0,56,14,NA,6,40
Birni N'Konni,23/12/1950,1950,Dec,358,23,35.9,13,0,52,14,NA,6,90
Birni N'Konni,24/12/1950,1950,Dec,359,24,35.6,14.6,0,53,19,NA,6,130
Birni N'Konni,25/12/1950,1950,Dec,360,25,35,16.4,0,55,13,NA,5,40
Birni N'Konni,26/12/1950,1950,Dec,361,26,36.6,18,0,54,12,NA,5,40
Birni N'Konni,27/12/1950,1950,Dec,362,27,37.2,17,0,55,18,NA,7,40
Birni N'Konni,28/12/1950,1950,Dec,363,28,31.8,17.8,0,34,11,NA,9,40
Birni N'Konni,29/12/1950,1950,Dec,364,29,32.6,15.6,0,37,13,NA,9,90
Birni N'Konni,30/12/1950,1950,Dec,365,30,33.2,15.6,0,43,12,NA,5,40
Birni N'Konni,31/12/1950,1950,Dec,366,31,36.2,16.5,0,40,13,NA,6,40
Zinder,01/01/1950,1950,Jan,1,1,32,12.4,0,27,9,10,6,40
Zinder,02/01/1950,1950,Jan,2,2,33,13.5,0,29,10,8.9,5,90
Zinder,03/01/1950,1950,Jan,3,3,34.6,16.6,0,26,10,3.7,4,90
Zinder,04/01/1950,1950,Jan,4,4,35.6,20.5,0,23,12,3.6,4,340
Zinder,05/01/1950,1950,Jan,5,5,34.6,21,0,23,9,0.3,4,40
Zinder,06/01/1950,1950,Jan,6,6,32.6,16.4,0,20,9,5.5,6,310
Zinder,07/01/1950,1950,Jan,7,7,33,16.2,0,28,11,1.5,7,360
Zinder,08/01/1950,1950,Jan,8,8,28,16.7,0,41,20,1.7,10,20
Zinder,09/01/1950,1950,Jan,9,9,26.2,14.5,0,38,16,1.8,8,40
Zinder,10/01/1950,1950,Jan,10,10,24.4,13,0,41,18,0,7,40
Zinder,11/01/1950,1950,Jan,11,11,27.7,12.6,0,42,20,0,6,40
Zinder,12/01/1950,1950,Jan,12,12,28.4,11.7,0,41,16,1.6,5,110
Zinder,13/01/1950,1950,Jan,13,13,29,14.7,0,32,13,0,4,340
Zinder,14/01/1950,1950,Jan,14,14,27.2,11.5,0,28,13,6.9,7,40
Zinder,15/01/1950,1950,Jan,15,15,24.7,14.4,0,29,18,0.2,10,40
Zinder,16/01/1950,1950,Jan,16,16,22,12.6,0,34,19,1.2,9,40
Zinder,17/01/1950,1950,Jan,17,17,21.2,15,0,28,15,0,9,40
Zinder,18/01/1950,1950,Jan,18,18,24.7,12.2,0,30,16,0,5,40
Zinder,19/01/1950,1950,Jan,19,19,27.4,12.7,0,31,14,0,6,40
Zinder,20/01/1950,1950,Jan,20,20,29.2,15,0,30,10,1,5,40
Zinder,21/01/1950,1950,Jan,21,21,32,14.5,0,25,8,4.7,6,90
Zinder,22/01/1950,1950,Jan,22,22,32.6,14.6,0,28,12,0.5,4,40
Zinder,23/01/1950,1950,Jan,23,23,34.5,17,0,23,11,6.5,4,360
Zinder,24/01/1950,1950,Jan,24,24,35.6,18,0,26,9,8.4,5,70
Zinder,25/01/1950,1950,Jan,25,25,35.1,16.8,0,19,7,7.4,8,40
Zinder,26/01/1950,1950,Jan,26,26,34.5,18.8,0,17,8,6.1,8,40
Zinder,27/01/1950,1950,Jan,27,27,31,17,0,21,11,0,7,20
Zinder,28/01/1950,1950,Jan,28,28,32,17.3,0,26,12,0.1,5,70
Zinder,29/01/1950,1950,Jan,29,29,34,15.3,0,34,11,2.1,5,90
Zinder,30/01/1950,1950,Jan,30,30,33.2,20.4,0,22,10,0,6,70
Zinder,31/01/1950,1950,Jan,31,31,32,20.6,0,25,11,0.5,7,20
Zinder,01/02/1950,1950,Feb,32,1,33.2,19.5,0,30,9,2.1,7,90
Zinder,02/02/1950,1950,Feb,33,2,35.2,20.6,0,27,9,4.7,8,40
Zinder,03/02/1950,1950,Feb,34,3,35.6,18.8,0,28,10,8.6,9,360
Zinder,04/02/1950,1950,Feb,35,4,35.4,20.5,0,50,22,6.8,8,20
Zinder,05/02/1950,1950,Feb,36,5,29,19.3,0,61,29,8.3,7,70
Zinder,06/02/1950,1950,Feb,37,6,24.4,11.6,0,40,16,0,8,20
Zinder,07/02/1950,1950,Feb,38,7,24.5,10.8,0,28,14,0,7,20
Zinder,08/02/1950,1950,Feb,39,8,26.4,10.6,0,40,14,4.3,8,40
Zinder,09/02/1950,1950,Feb,40,9,25.2,11,0,35,9,10,9,40
Zinder,10/02/1950,1950,Feb,41,10,25.1,13,0,24,11,6.8,9,40
Zinder,11/02/1950,1950,Feb,42,11,25.8,12.5,0,25,10,7.6,8,40
Zinder,12/02/1950,1950,Feb,43,12,27.3,15.6,0,19,8,0,9,40
Zinder,13/02/1950,1950,Feb,44,13,27.8,14.2,0,23,7,3.4,9,40
Zinder,14/02/1950,1950,Feb,45,14,28.6,14.2,0,19,7,0,7,40
Zinder,15/02/1950,1950,Feb,46,15,30,14.4,0,23,7,0,6,40
Zinder,16/02/1950,1950,Feb,47,16,31.2,13.7,0,22,5,9.7,8,70
Zinder,17/02/1950,1950,Feb,48,17,29.7,15.6,0,19,7,10.4,7,70
Zinder,18/02/1950,1950,Feb,49,18,30.2,14.6,0,25,10,10.5,5,360
Zinder,19/02/1950,1950,Feb,50,19,32,14.4,0,25,8,9.8,6,40
Zinder,20/02/1950,1950,Feb,51,20,30.6,14.8,0,21,8,10.3,7,40
Zinder,21/02/1950,1950,Feb,52,21,28,13.2,0,25,12,9.6,8,70
Zinder,22/02/1950,1950,Feb,53,22,28.5,14.6,0,30,6,0,8,70
Zinder,23/02/1950,1950,Feb,54,23,30,16.4,0,21,9,0,7,40
Zinder,24/02/1950,1950,Feb,55,24,32.5,16.6,0,25,7,6.5,6,70
Zinder,25/02/1950,1950,Feb,56,25,34,17.5,0,25,9,10.3,5,40
Zinder,26/02/1950,1950,Feb,57,26,35.3,14.4,0,22,9,8.6,5,40
Zinder,27/02/1950,1950,Feb,58,27,35.5,18,0,20,5,4.6,7,90
Zinder,28/02/1950,1950,Feb,59,28,36.4,21.2,0,23,10,6.3,5,40
Zinder,01/03/1950,1950,Mar,61,1,37,21.5,0,30,13,0.8,4,90
Zinder,02/03/1950,1950,Mar,62,2,38.4,21.8,0,27,8,5.4,4,40
Zinder,03/03/1950,1950,Mar,63,3,37.4,19.4,0,29,8,6.1,4,360
Zinder,04/03/1950,1950,Mar,64,4,37.2,20,0,28,9,6.2,6,40
Zinder,05/03/1950,1950,Mar,65,5,31,19.2,0,18,10,1.8,8,40
Zinder,06/03/1950,1950,Mar,66,6,31,15.3,0,20,8,8.3,7,40
Zinder,07/03/1950,1950,Mar,67,7,31.8,17.2,0,19,6,10.3,6,40
Zinder,08/03/1950,1950,Mar,68,8,32.6,17.5,0,19,7,9,5,40
Zinder,09/03/1950,1950,Mar,69,9,33.5,19.2,0,18,9,6.2,6,70
Zinder,10/03/1950,1950,Mar,70,10,32.8,19.4,0,19,8,8.4,7,40
Zinder,11/03/1950,1950,Mar,71,11,29.4,19.2,0,23,8,9,8,40
Zinder,12/03/1950,1950,Mar,72,12,31,17.6,0,23,10,NA,6,40
Zinder,13/03/1950,1950,Mar,73,13,33.8,17.5,0,23,7,5.4,5,70
Zinder,14/03/1950,1950,Mar,74,14,35,19,0,19,8,8.5,5,70
Zinder,15/03/1950,1950,Mar,75,15,36,20.8,0,18,5,9.3,6,40
Zinder,16/03/1950,1950,Mar,76,16,35.8,18.5,0,20,5,7,6,40
Zinder,17/03/1950,1950,Mar,77,17,35.4,22,0,13,6,4.6,6,40
Zinder,18/03/1950,1950,Mar,78,18,34.2,19.5,0,16,5,1.5,7,40
Zinder,19/03/1950,1950,Mar,79,19,34,19.4,0,19,5,3.2,7,70
Zinder,20/03/1950,1950,Mar,80,20,32.8,19.8,0,17,5,5,6,70
Zinder,21/03/1950,1950,Mar,81,21,33.8,17.8,0,20,6,10.2,6,70
Zinder,22/03/1950,1950,Mar,82,22,35.3,21.2,0,15,6,8.9,6,40
Zinder,23/03/1950,1950,Mar,83,23,36.5,21.2,0,18,7,8.8,7,70
Zinder,24/03/1950,1950,Mar,84,24,37.4,17.8,0,18,7,9.1,6,90
Zinder,25/03/1950,1950,Mar,85,25,36,21.5,0,16,5,8.8,7,40
Zinder,26/03/1950,1950,Mar,86,26,35,20.6,0,16,6,8.3,9,90
Zinder,27/03/1950,1950,Mar,87,27,34,21.6,0,18,6,0.4,8,40
Zinder,28/03/1950,1950,Mar,88,28,34.4,20.6,0,17,5,9.7,6,70
Zinder,29/03/1950,1950,Mar,89,29,35,20.3,0,18,8,8.2,6,40
Zinder,30/03/1950,1950,Mar,90,30,37.2,21.6,0,17,7,8.7,6,70
Zinder,31/03/1950,1950,Mar,91,31,38,22.6,0,16,5,9.1,6,40
Zinder,01/04/1950,1950,Apr,92,1,39.6,24,0,16,6,9.2,4,40
Zinder,02/04/1950,1950,Apr,93,2,40,25.3,0,20,6,7.9,5,180
Zinder,03/04/1950,1950,Apr,94,3,39,23.6,0,20,4,4,6,310
Zinder,04/04/1950,1950,Apr,95,4,39.4,23.5,0,16,6,8.2,6,290
Zinder,05/04/1950,1950,Apr,96,5,38,23,0,19,6,8,6,270
Zinder,06/04/1950,1950,Apr,97,6,38.6,21.5,0,13,2,8.8,7,310
Zinder,07/04/1950,1950,Apr,98,7,40.4,22.4,0,14,4,9.1,5,310
Zinder,08/04/1950,1950,Apr,99,8,40.6,26,0,11,3,3.9,6,40
Zinder,09/04/1950,1950,Apr,100,9,40,24.9,0,15,3,9.2,8,20
Zinder,10/04/1950,1950,Apr,101,10,34.4,24.6,0,14,6,1.7,10,40
Zinder,11/04/1950,1950,Apr,102,11,32.6,19.2,0,19,4,9.1,7,20
Zinder,12/04/1950,1950,Apr,103,12,33.8,18.6,0,18,6,0,7,20
Zinder,13/04/1950,1950,Apr,104,13,35.2,19.6,0,18,7,8.6,7,90
Zinder,14/04/1950,1950,Apr,105,14,34.8,19.6,0,19,8,8.7,6,40
Zinder,15/04/1950,1950,Apr,106,15,37.4,16.6,0,23,9,10.1,6,40
Zinder,16/04/1950,1950,Apr,107,16,40,23,0,19,10,10.7,6,40
Zinder,17/04/1950,1950,Apr,108,17,39.8,22.2,0,19,9,10.9,5,40
Zinder,18/04/1950,1950,Apr,109,18,40.5,21.6,0,22,8,10.9,4,270
Zinder,19/04/1950,1950,Apr,110,19,39.9,24.4,0,22,12,10.2,7,340
Zinder,20/04/1950,1950,Apr,111,20,40.2,24.8,0,27,15,7.2,4,360
Zinder,21/04/1950,1950,Apr,112,21,39.4,25.8,0,27,11,4,6,90
Zinder,22/04/1950,1950,Apr,113,22,38.8,26.5,0,36,16,4.9,8,310
Zinder,23/04/1950,1950,Apr,114,23,40.2,25.4,0,43,15,4.6,6,270
Zinder,24/04/1950,1950,Apr,115,24,40.4,24.6,0,52,19,9.8,6,270
Zinder,25/04/1950,1950,Apr,116,25,40.6,26.4,0,56,15,9.9,6,310
Zinder,26/04/1950,1950,Apr,117,26,41,25,0,63,22,4,9,160
Zinder,27/04/1950,1950,Apr,118,27,39.4,27.2,0,58,25,4.4,7,310
Zinder,28/04/1950,1950,Apr,119,28,40.6,26,0,64,14,8.9,6,220
Zinder,29/04/1950,1950,Apr,120,29,40.4,24.8,0,65,13,10.6,5,220
Zinder,30/04/1950,1950,Apr,121,30,39,24,0,55,12,5.2,6,310
Zinder,01/05/1950,1950,May,122,1,41,25,0,43,9,10.4,6,360
Zinder,02/05/1950,1950,May,123,2,40.5,27.6,0,32,13,6.3,5,220
Zinder,03/05/1950,1950,May,124,3,40,26,0,19,9,6.3,6,270
Zinder,04/05/1950,1950,May,125,4,40.5,23.6,0,58,11,2.9,6,130
Zinder,05/05/1950,1950,May,126,5,38.6,23.4,0,64,16,2.2,6,200
Zinder,06/05/1950,1950,May,127,6,40.6,27,0,50,24,10.1,6,220
Zinder,07/05/1950,1950,May,128,7,36.2,25.4,0,69,33,1.6,6,130
Zinder,08/05/1950,1950,May,129,8,40.6,24,0,75,22,9.5,5,220
Zinder,09/05/1950,1950,May,130,9,40.4,26.8,0,53,22,8,7,130
Zinder,10/05/1950,1950,May,131,10,42,27.8,0,54,18,6.5,4,220
Zinder,11/05/1950,1950,May,132,11,40,26,0,69,19,6.9,8,220
Zinder,12/05/1950,1950,May,133,12,40.8,25.6,0,58,13,8.9,5,40
Zinder,13/05/1950,1950,May,134,13,42,26.2,0,26,9,10.4,5,40
Zinder,14/05/1950,1950,May,135,14,41.8,26.4,0,22,11,1.6,4,40
Zinder,15/05/1950,1950,May,136,15,40.8,26,0,53,25,3.7,5,220
Zinder,16/05/1950,1950,May,137,16,40.2,28,0,57,29,5.4,5,220
Zinder,17/05/1950,1950,May,138,17,40.2,27.7,0,56,25,8.3,6,220
Zinder,18/05/1950,1950,May,139,18,40.8,27,0,66,21,10.4,6,250
Zinder,19/05/1950,1950,May,140,19,40.2,26.8,0,75,22,10.2,8,270
Zinder,20/05/1950,1950,May,141,20,39,24.6,0.2,72,33,8.4,14,110
Zinder,21/05/1950,1950,May,142,21,39,22.4,0,72,27,8.9,5,270
Zinder,22/05/1950,1950,May,143,22,39.4,26.4,0,60,18,4.3,7,180
